MTU (CET/CEST),Price,Currency,BZNAT
2021-04-29 13:45:00,70.9,EUR,
2021-04-29 14:00:00,65.29,EUR,
2021-04-29 14:15:00,65.29,EUR,
2021-04-29 14:30:00,78.24,EUR,
2021-04-29 14:45:00,67.98,EUR,
2021-04-29 15:00:00,65.29,EUR,
2021-04-29 15:15:00,67.2,EUR,
2021-04-29 15:30:00,71.97,EUR,
2021-04-29 15:45:00,66.0,EUR,
2021-04-29 16:00:00,59.93,EUR,
2021-04-29 16:15:00,65.29,EUR,
2021-04-29 16:30:00,65.48,EUR,
2021-04-29 16:45:00,65.29,EUR,
2021-04-29 17:00:00,59.92,EUR,
2021-04-29 17:15:00,65.29,EUR,
2021-04-29 17:30:00,67.03,EUR,
2021-04-29 17:45:00,70.1,EUR,
2021-04-29 18:00:00,65.29,EUR,
2021-04-29 18:15:00,66.09,EUR,
2021-04-29 18:30:00,74.58,EUR,
2021-04-29 18:45:00,75.19,EUR,
2021-04-29 19:00:00,89.28,EUR,
2021-04-29 19:15:00,81.22,EUR,
2021-04-29 19:30:00,75.0,EUR,
2021-04-29 19:45:00,65.29,EUR,
2021-04-29 20:00:00,89.28,EUR,
2021-04-29 20:15:00,82.92,EUR,
2021-04-29 20:30:00,75.0,EUR,
2021-04-29 20:45:00,64.28,EUR,
2021-04-29 21:00:00,86.5,EUR,
2021-04-29 21:15:00,76.23,EUR,
2021-04-29 21:30:00,65.29,EUR,
2021-04-29 21:45:00,64.28,EUR,
2021-04-29 22:00:00,75.0,EUR,
2021-04-29 22:15:00,74.5,EUR,
2021-04-29 22:30:00,64.28,EUR,
2021-04-29 22:45:00,62.75,EUR,
2021-04-29 23:00:00,81.28,EUR,
2021-04-29 23:15:00,65.29,EUR,
2021-04-29 23:30:00,55.08,EUR,
2021-04-29 23:45:00,43.0,EUR,
2021-04-30 00:00:00,72.01,EUR,
2021-04-30 00:15:00,63.03,EUR,
2021-04-30 00:30:00,57.56,EUR,
2021-04-30 00:45:00,45.92,EUR,
2021-04-30 01:00:00,64.09,EUR,
2021-04-30 01:15:00,61.31,EUR,
2021-04-30 01:30:00,51.57,EUR,
2021-04-30 01:45:00,46.52,EUR,
2021-04-30 02:00:00,61.31,EUR,
2021-04-30 02:15:00,55.56,EUR,
2021-04-30 02:30:00,52.09,EUR,
2021-04-30 02:45:00,50.12,EUR,
2021-04-30 03:00:00,55.56,EUR,
2021-04-30 03:15:00,53.08,EUR,
2021-04-30 03:30:00,51.35,EUR,
2021-04-30 03:45:00,58.5,EUR,
2021-04-30 04:00:00,44.36,EUR,
2021-04-30 04:15:00,48.52,EUR,
2021-04-30 04:30:00,61.31,EUR,
2021-04-30 04:45:00,68.54,EUR,
2021-04-30 05:00:00,30.83,EUR,
2021-04-30 05:15:00,48.06,EUR,
2021-04-30 05:30:00,71.0,EUR,
2021-04-30 05:45:00,85.3,EUR,
2021-04-30 06:00:00,52.17,EUR,
2021-04-30 06:15:00,61.31,EUR,
2021-04-30 06:30:00,85.3,EUR,
2021-04-30 06:45:00,100.0,EUR,
2021-04-30 07:00:00,73.94,EUR,
2021-04-30 07:15:00,85.3,EUR,
2021-04-30 07:30:00,85.3,EUR,
2021-04-30 07:45:00,96.75,EUR,
2021-04-30 08:00:00,85.3,EUR,
2021-04-30 08:15:00,93.39,EUR,
2021-04-30 08:30:00,101.03,EUR,
2021-04-30 08:45:00,85.3,EUR,
2021-04-30 09:00:00,91.75,EUR,
2021-04-30 09:15:00,85.57,EUR,
2021-04-30 09:30:00,89.67,EUR,
2021-04-30 09:45:00,61.31,EUR,
2021-04-30 10:00:00,78.5,EUR,
2021-04-30 10:15:00,77.52,EUR,
2021-04-30 10:30:00,76.25,EUR,
2021-04-30 10:45:00,75.0,EUR,
2021-04-30 11:00:00,79.0,EUR,
2021-04-30 11:15:00,78.5,EUR,
2021-04-30 11:30:00,81.76,EUR,
2021-04-30 11:45:00,60.3,EUR,
2021-04-30 12:00:00,86.4,EUR,
2021-04-30 12:15:00,75.56,EUR,
2021-04-30 12:30:00,67.59,EUR,
2021-04-30 12:45:00,60.3,EUR,
2021-04-30 13:00:00,85.3,EUR,
2021-04-30 13:15:00,75.0,EUR,
2021-04-30 13:30:00,67.0,EUR,
2021-04-30 13:45:00,60.07,EUR,
2021-04-30 14:00:00,61.31,EUR,
2021-04-30 14:15:00,61.31,EUR,
2021-04-30 14:30:00,64.52,EUR,
2021-04-30 14:45:00,64.26,EUR,
2021-04-30 15:00:00,60.3,EUR,
2021-04-30 15:15:00,67.0,EUR,
2021-04-30 15:30:00,65.57,EUR,
2021-04-30 15:45:00,64.17,EUR,
2021-04-30 16:00:00,60.3,EUR,
2021-04-30 16:15:00,66.0,EUR,
2021-04-30 16:30:00,65.07,EUR,
2021-04-30 16:45:00,72.99,EUR,
2021-04-30 17:00:00,59.97,EUR,
2021-04-30 17:15:00,64.48,EUR,
2021-04-30 17:30:00,77.9,EUR,
2021-04-30 17:45:00,77.0,EUR,
2021-04-30 18:00:00,61.49,EUR,
2021-04-30 18:15:00,85.3,EUR,
2021-04-30 18:30:00,75.0,EUR,
2021-04-30 18:45:00,85.3,EUR,
2021-04-30 19:00:00,95.77,EUR,
2021-04-30 19:15:00,85.3,EUR,
2021-04-30 19:30:00,85.3,EUR,
2021-04-30 19:45:00,73.08,EUR,
2021-04-30 20:00:00,98.66,EUR,
2021-04-30 20:15:00,94.66,EUR,
2021-04-30 20:30:00,92.34,EUR,
2021-04-30 20:45:00,61.31,EUR,
2021-04-30 21:00:00,91.69,EUR,
2021-04-30 21:15:00,85.3,EUR,
2021-04-30 21:30:00,85.3,EUR,
2021-04-30 21:45:00,60.3,EUR,
2021-04-30 22:00:00,85.3,EUR,
2021-04-30 22:15:00,85.3,EUR,
2021-04-30 22:30:00,61.31,EUR,
2021-04-30 22:45:00,60.3,EUR,
2021-04-30 23:00:00,89.48,EUR,
2021-04-30 23:15:00,69.5,EUR,
2021-04-30 23:30:00,60.3,EUR,
2021-04-30 23:45:00,47.09,EUR,
2021-05-01 00:00:00,78.62,EUR,
2021-05-01 00:15:00,75.0,EUR,
2021-05-01 00:30:00,62.14,EUR,
2021-05-01 00:45:00,54.63,EUR,
2021-05-01 01:00:00,78.62,EUR,
2021-05-01 01:15:00,68.86,EUR,
2021-05-01 01:30:00,57.5,EUR,
2021-05-01 01:45:00,54.63,EUR,
2021-05-01 02:00:00,78.41,EUR,
2021-05-01 02:15:00,63.08,EUR,
2021-05-01 02:30:00,55.88,EUR,
2021-05-01 02:45:00,54.63,EUR,
2021-05-01 03:00:00,64.76,EUR,
2021-05-01 03:15:00,56.58,EUR,
2021-05-01 03:30:00,57.84,EUR,
2021-05-01 03:45:00,56.02,EUR,
2021-05-01 04:00:00,58.34,EUR,
2021-05-01 04:15:00,58.52,EUR,
2021-05-01 04:30:00,57.98,EUR,
2021-05-01 04:45:00,55.0,EUR,
2021-05-01 05:00:00,55.54,EUR,
2021-05-01 05:15:00,58.71,EUR,
2021-05-01 05:30:00,55.4,EUR,
2021-05-01 05:45:00,59.1,EUR,
2021-05-01 06:00:00,54.63,EUR,
2021-05-01 06:15:00,59.54,EUR,
2021-05-01 06:30:00,65.02,EUR,
2021-05-01 06:45:00,64.9,EUR,
2021-05-01 07:00:00,53.62,EUR,
2021-05-01 07:15:00,65.01,EUR,
2021-05-01 07:30:00,67.13,EUR,
2021-05-01 07:45:00,74.22,EUR,
2021-05-01 08:00:00,63.5,EUR,
2021-05-01 08:15:00,70.15,EUR,
2021-05-01 08:30:00,56.48,EUR,
2021-05-01 08:45:00,54.63,EUR,
2021-05-01 09:00:00,69.07,EUR,
2021-05-01 09:15:00,68.5,EUR,
2021-05-01 09:30:00,58.04,EUR,
2021-05-01 09:45:00,54.63,EUR,
2021-05-01 10:00:00,59.34,EUR,
2021-05-01 10:15:00,54.61,EUR,
2021-05-01 10:30:00,54.63,EUR,
2021-05-01 10:45:00,54.63,EUR,
2021-05-01 11:00:00,59.95,EUR,
2021-05-01 11:15:00,54.63,EUR,
2021-05-01 11:30:00,59.21,EUR,
2021-05-01 11:45:00,54.63,EUR,
2021-05-01 12:00:00,72.6,EUR,
2021-05-01 12:15:00,53.62,EUR,
2021-05-01 12:30:00,52.78,EUR,
2021-05-01 12:45:00,40.06,EUR,
2021-05-01 13:00:00,63.84,EUR,
2021-05-01 13:15:00,54.63,EUR,
2021-05-01 13:30:00,47.9,EUR,
2021-05-01 13:45:00,44.0,EUR,
2021-05-01 14:00:00,53.59,EUR,
2021-05-01 14:15:00,46.7,EUR,
2021-05-01 14:30:00,48.3,EUR,
2021-05-01 14:45:00,54.2,EUR,
2021-05-01 15:00:00,39.82,EUR,
2021-05-01 15:15:00,52.04,EUR,
2021-05-01 15:30:00,46.05,EUR,
2021-05-01 15:45:00,51.7,EUR,
2021-05-01 16:00:00,40.16,EUR,
2021-05-01 16:15:00,51.46,EUR,
2021-05-01 16:30:00,53.98,EUR,
2021-05-01 16:45:00,56.4,EUR,
2021-05-01 17:00:00,38.77,EUR,
2021-05-01 17:15:00,52.8,EUR,
2021-05-01 17:30:00,61.34,EUR,
2021-05-01 17:45:00,66.9,EUR,
2021-05-01 18:00:00,53.62,EUR,
2021-05-01 18:15:00,59.55,EUR,
2021-05-01 18:30:00,62.98,EUR,
2021-05-01 18:45:00,71.2,EUR,
2021-05-01 19:00:00,53.62,EUR,
2021-05-01 19:15:00,69.71,EUR,
2021-05-01 19:30:00,75.0,EUR,
2021-05-01 19:45:00,78.62,EUR,
2021-05-01 20:00:00,75.0,EUR,
2021-05-01 20:15:00,75.0,EUR,
2021-05-01 20:30:00,78.62,EUR,
2021-05-01 20:45:00,59.86,EUR,
2021-05-01 21:00:00,77.92,EUR,
2021-05-01 21:15:00,75.0,EUR,
2021-05-01 21:30:00,66.2,EUR,
2021-05-01 21:45:00,54.63,EUR,
2021-05-01 22:00:00,75.0,EUR,
2021-05-01 22:15:00,75.0,EUR,
2021-05-01 22:30:00,63.25,EUR,
2021-05-01 22:45:00,53.62,EUR,
2021-05-01 23:00:00,75.0,EUR,
2021-05-01 23:15:00,61.34,EUR,
2021-05-01 23:30:00,53.62,EUR,
2021-05-01 23:45:00,46.55,EUR,
2021-05-02 00:00:00,73.29,EUR,
2021-05-02 00:15:00,64.5,EUR,
2021-05-02 00:30:00,48.29,EUR,
2021-05-02 00:45:00,48.29,EUR,
2021-05-02 01:00:00,73.29,EUR,
2021-05-02 01:15:00,50.13,EUR,
2021-05-02 01:30:00,48.29,EUR,
2021-05-02 01:45:00,48.29,EUR,
2021-05-02 02:00:00,60.31,EUR,
2021-05-02 02:15:00,49.3,EUR,
2021-05-02 02:30:00,49.3,EUR,
2021-05-02 02:45:00,49.3,EUR,
2021-05-02 03:00:00,58.47,EUR,
2021-05-02 03:15:00,49.3,EUR,
2021-05-02 03:30:00,49.3,EUR,
2021-05-02 03:45:00,49.3,EUR,
2021-05-02 04:00:00,49.3,EUR,
2021-05-02 04:15:00,49.3,EUR,
2021-05-02 04:30:00,49.3,EUR,
2021-05-02 04:45:00,49.3,EUR,
2021-05-02 05:00:00,49.3,EUR,
2021-05-02 05:15:00,49.3,EUR,
2021-05-02 05:30:00,49.3,EUR,
2021-05-02 05:45:00,49.3,EUR,
2021-05-02 06:00:00,48.29,EUR,
2021-05-02 06:15:00,50.94,EUR,
2021-05-02 06:30:00,48.29,EUR,
2021-05-02 06:45:00,57.51,EUR,
2021-05-02 07:00:00,48.29,EUR,
2021-05-02 07:15:00,48.29,EUR,
2021-05-02 07:30:00,48.57,EUR,
2021-05-02 07:45:00,63.0,EUR,
2021-05-02 08:00:00,47.49,EUR,
2021-05-02 08:15:00,48.29,EUR,
2021-05-02 08:30:00,51.03,EUR,
2021-05-02 08:45:00,56.07,EUR,
2021-05-02 09:00:00,48.29,EUR,
2021-05-02 09:15:00,48.29,EUR,
2021-05-02 09:30:00,49.89,EUR,
2021-05-02 09:45:00,58.9,EUR,
2021-05-02 10:00:00,48.29,EUR,
2021-05-02 10:15:00,48.29,EUR,
2021-05-02 10:30:00,48.29,EUR,
2021-05-02 10:45:00,53.17,EUR,
2021-05-02 11:00:00,48.29,EUR,
2021-05-02 11:15:00,48.29,EUR,
2021-05-02 11:30:00,48.02,EUR,
2021-05-02 11:45:00,45.57,EUR,
2021-05-02 12:00:00,49.3,EUR,
2021-05-02 12:15:00,48.29,EUR,
2021-05-02 12:30:00,43.08,EUR,
2021-05-02 12:45:00,37.0,EUR,
2021-05-02 13:00:00,49.3,EUR,
2021-05-02 13:15:00,49.3,EUR,
2021-05-02 13:30:00,41.5,EUR,
2021-05-02 13:45:00,23.36,EUR,
2021-05-02 14:00:00,46.98,EUR,
2021-05-02 14:15:00,23.29,EUR,
2021-05-02 14:30:00,23.29,EUR,
2021-05-02 14:45:00,23.29,EUR,
2021-05-02 15:00:00,23.29,EUR,
2021-05-02 15:15:00,23.29,EUR,
2021-05-02 15:30:00,20.08,EUR,
2021-05-02 15:45:00,20.08,EUR,
2021-05-02 16:00:00,23.29,EUR,
2021-05-02 16:15:00,23.29,EUR,
2021-05-02 16:30:00,23.29,EUR,
2021-05-02 16:45:00,46.21,EUR,
2021-05-02 17:00:00,27.5,EUR,
2021-05-02 17:15:00,31.21,EUR,
2021-05-02 17:30:00,46.28,EUR,
2021-05-02 17:45:00,49.3,EUR,
2021-05-02 18:00:00,48.29,EUR,
2021-05-02 18:15:00,48.29,EUR,
2021-05-02 18:30:00,50.55,EUR,
2021-05-02 18:45:00,59.09,EUR,
2021-05-02 19:00:00,48.29,EUR,
2021-05-02 19:15:00,51.23,EUR,
2021-05-02 19:30:00,67.0,EUR,
2021-05-02 19:45:00,73.29,EUR,
2021-05-02 20:00:00,66.08,EUR,
2021-05-02 20:15:00,65.5,EUR,
2021-05-02 20:30:00,72.01,EUR,
2021-05-02 20:45:00,65.0,EUR,
2021-05-02 21:00:00,73.29,EUR,
2021-05-02 21:15:00,69.84,EUR,
2021-05-02 21:30:00,66.54,EUR,
2021-05-02 21:45:00,56.06,EUR,
2021-05-02 22:00:00,68.0,EUR,
2021-05-02 22:15:00,73.29,EUR,
2021-05-02 22:30:00,51.65,EUR,
2021-05-02 22:45:00,57.4,EUR,
2021-05-02 23:00:00,76.4,EUR,
2021-05-02 23:15:00,60.09,EUR,
2021-05-02 23:30:00,48.29,EUR,
2021-05-02 23:45:00,48.29,EUR,
2021-05-03 00:00:00,58.24,EUR,
2021-05-03 00:15:00,58.1,EUR,
2021-05-03 00:30:00,58.1,EUR,
2021-05-03 00:45:00,58.1,EUR,
2021-05-03 01:00:00,58.1,EUR,
2021-05-03 01:15:00,58.1,EUR,
2021-05-03 01:30:00,58.1,EUR,
2021-05-03 01:45:00,47.79,EUR,
2021-05-03 02:00:00,59.11,EUR,
2021-05-03 02:15:00,51.5,EUR,
2021-05-03 02:30:00,52.01,EUR,
2021-05-03 02:45:00,48.64,EUR,
2021-05-03 03:00:00,52.0,EUR,
2021-05-03 03:15:00,49.76,EUR,
2021-05-03 03:30:00,57.93,EUR,
2021-05-03 03:45:00,58.45,EUR,
2021-05-03 04:00:00,42.0,EUR,
2021-05-03 04:15:00,51.54,EUR,
2021-05-03 04:30:00,59.11,EUR,
2021-05-03 04:45:00,70.43,EUR,
2021-05-03 05:00:00,33.1,EUR,
2021-05-03 05:15:00,44.66,EUR,
2021-05-03 05:30:00,58.5,EUR,
2021-05-03 05:45:00,93.34,EUR,
2021-05-03 06:00:00,44.66,EUR,
2021-05-03 06:15:00,59.11,EUR,
2021-05-03 06:30:00,87.59,EUR,
2021-05-03 06:45:00,100.0,EUR,
2021-05-03 07:00:00,61.0,EUR,
2021-05-03 07:15:00,83.1,EUR,
2021-05-03 07:30:00,88.54,EUR,
2021-05-03 07:45:00,94.46,EUR,
2021-05-03 08:00:00,76.29,EUR,
2021-05-03 08:15:00,79.43,EUR,
2021-05-03 08:30:00,83.1,EUR,
2021-05-03 08:45:00,83.1,EUR,
2021-05-03 09:00:00,79.22,EUR,
2021-05-03 09:15:00,68.57,EUR,
2021-05-03 09:30:00,72.5,EUR,
2021-05-03 09:45:00,65.92,EUR,
2021-05-03 10:00:00,68.62,EUR,
2021-05-03 10:15:00,65.5,EUR,
2021-05-03 10:30:00,70.41,EUR,
2021-05-03 10:45:00,63.95,EUR,
2021-05-03 11:00:00,64.99,EUR,
2021-05-03 11:15:00,67.0,EUR,
2021-05-03 11:30:00,66.44,EUR,
2021-05-03 11:45:00,59.11,EUR,
2021-05-03 12:00:00,74.69,EUR,
2021-05-03 12:15:00,62.82,EUR,
2021-05-03 12:30:00,59.11,EUR,
2021-05-03 12:45:00,59.11,EUR,
2021-05-03 13:00:00,64.5,EUR,
2021-05-03 13:15:00,59.11,EUR,
2021-05-03 13:30:00,59.11,EUR,
2021-05-03 13:45:00,56.95,EUR,
2021-05-03 14:00:00,62.27,EUR,
2021-05-03 14:15:00,59.11,EUR,
2021-05-03 14:30:00,59.11,EUR,
2021-05-03 14:45:00,51.51,EUR,
2021-05-03 15:00:00,58.1,EUR,
2021-05-03 15:15:00,58.1,EUR,
2021-05-03 15:30:00,58.1,EUR,
2021-05-03 15:45:00,58.1,EUR,
2021-05-03 16:00:00,58.1,EUR,
2021-05-03 16:15:00,58.1,EUR,
2021-05-03 16:30:00,58.37,EUR,
2021-05-03 16:45:00,65.0,EUR,
2021-05-03 17:00:00,58.1,EUR,
2021-05-03 17:15:00,58.1,EUR,
2021-05-03 17:30:00,58.1,EUR,
2021-05-03 17:45:00,74.6,EUR,
2021-05-03 18:00:00,58.1,EUR,
2021-05-03 18:15:00,68.4,EUR,
2021-05-03 18:30:00,72.06,EUR,
2021-05-03 18:45:00,80.89,EUR,
2021-05-03 19:00:00,83.1,EUR,
2021-05-03 19:15:00,74.5,EUR,
2021-05-03 19:30:00,70.59,EUR,
2021-05-03 19:45:00,73.66,EUR,
2021-05-03 20:00:00,83.62,EUR,
2021-05-03 20:15:00,83.1,EUR,
2021-05-03 20:30:00,83.1,EUR,
2021-05-03 20:45:00,75.0,EUR,
2021-05-03 21:00:00,95.08,EUR,
2021-05-03 21:15:00,83.1,EUR,
2021-05-03 21:30:00,72.41,EUR,
2021-05-03 21:45:00,58.1,EUR,
2021-05-03 22:00:00,83.0,EUR,
2021-05-03 22:15:00,83.1,EUR,
2021-05-03 22:30:00,59.72,EUR,
2021-05-03 22:45:00,58.1,EUR,
2021-05-03 23:00:00,83.1,EUR,
2021-05-03 23:15:00,62.56,EUR,
2021-05-03 23:30:00,59.11,EUR,
2021-05-03 23:45:00,49.64,EUR,
2021-05-04 00:00:00,73.0,EUR,
2021-05-04 00:15:00,62.5,EUR,
2021-05-04 00:30:00,40.21,EUR,
2021-05-04 00:45:00,31.66,EUR,
2021-05-04 01:00:00,61.07,EUR,
2021-05-04 01:15:00,40.21,EUR,
2021-05-04 01:30:00,31.23,EUR,
2021-05-04 01:45:00,21.92,EUR,
2021-05-04 02:00:00,40.21,EUR,
2021-05-04 02:15:00,28.14,EUR,
2021-05-04 02:30:00,20.28,EUR,
2021-05-04 02:45:00,18.06,EUR,
2021-05-04 03:00:00,30.01,EUR,
2021-05-04 03:15:00,20.93,EUR,
2021-05-04 03:30:00,17.14,EUR,
2021-05-04 03:45:00,18.91,EUR,
2021-05-04 04:00:00,15.21,EUR,
2021-05-04 04:15:00,15.48,EUR,
2021-05-04 04:30:00,24.79,EUR,
2021-05-04 04:45:00,40.21,EUR,
2021-05-04 05:00:00,-9.79,EUR,
2021-05-04 05:15:00,20.08,EUR,
2021-05-04 05:30:00,44.93,EUR,
2021-05-04 05:45:00,75.0,EUR,
2021-05-04 06:00:00,-15.85,EUR,
2021-05-04 06:15:00,40.21,EUR,
2021-05-04 06:30:00,66.54,EUR,
2021-05-04 06:45:00,89.5,EUR,
2021-05-04 07:00:00,40.09,EUR,
2021-05-04 07:15:00,42.71,EUR,
2021-05-04 07:30:00,74.0,EUR,
2021-05-04 07:45:00,75.0,EUR,
2021-05-04 08:00:00,65.21,EUR,
2021-05-04 08:15:00,54.57,EUR,
2021-05-04 08:30:00,53.01,EUR,
2021-05-04 08:45:00,38.54,EUR,
2021-05-04 09:00:00,74.0,EUR,
2021-05-04 09:15:00,42.54,EUR,
2021-05-04 09:30:00,40.21,EUR,
2021-05-04 09:45:00,30.92,EUR,
2021-05-04 10:00:00,58.34,EUR,
2021-05-04 10:15:00,40.21,EUR,
2021-05-04 10:30:00,40.21,EUR,
2021-05-04 10:45:00,37.92,EUR,
2021-05-04 11:00:00,40.21,EUR,
2021-05-04 11:15:00,45.83,EUR,
2021-05-04 11:30:00,49.0,EUR,
2021-05-04 11:45:00,40.21,EUR,
2021-05-04 12:00:00,70.13,EUR,
2021-05-04 12:15:00,60.91,EUR,
2021-05-04 12:30:00,41.5,EUR,
2021-05-04 12:45:00,36.48,EUR,
2021-05-04 13:00:00,67.57,EUR,
2021-05-04 13:15:00,57.45,EUR,
2021-05-04 13:30:00,41.0,EUR,
2021-05-04 13:45:00,27.07,EUR,
2021-05-04 14:00:00,26.99,EUR,
2021-05-04 14:15:00,40.21,EUR,
2021-05-04 14:30:00,40.21,EUR,
2021-05-04 14:45:00,40.21,EUR,
2021-05-04 15:00:00,35.0,EUR,
2021-05-04 15:15:00,40.21,EUR,
2021-05-04 15:30:00,33.88,EUR,
2021-05-04 15:45:00,27.74,EUR,
2021-05-04 16:00:00,28.85,EUR,
2021-05-04 16:15:00,27.52,EUR,
2021-05-04 16:30:00,39.75,EUR,
2021-05-04 16:45:00,40.21,EUR,
2021-05-04 17:00:00,15.21,EUR,
2021-05-04 17:15:00,40.21,EUR,
2021-05-04 17:30:00,55.62,EUR,
2021-05-04 17:45:00,65.21,EUR,
2021-05-04 18:00:00,37.85,EUR,
2021-05-04 18:15:00,40.21,EUR,
2021-05-04 18:30:00,40.21,EUR,
2021-05-04 18:45:00,62.02,EUR,
2021-05-04 19:00:00,45.5,EUR,
2021-05-04 19:15:00,59.5,EUR,
2021-05-04 19:30:00,56.96,EUR,
2021-05-04 19:45:00,41.87,EUR,
2021-05-04 20:00:00,68.5,EUR,
2021-05-04 20:15:00,65.21,EUR,
2021-05-04 20:30:00,55.52,EUR,
2021-05-04 20:45:00,40.21,EUR,
2021-05-04 21:00:00,79.0,EUR,
2021-05-04 21:15:00,65.21,EUR,
2021-05-04 21:30:00,43.57,EUR,
2021-05-04 21:45:00,34.0,EUR,
2021-05-04 22:00:00,71.0,EUR,
2021-05-04 22:15:00,66.9,EUR,
2021-05-04 22:30:00,40.21,EUR,
2021-05-04 22:45:00,28.77,EUR,
2021-05-04 23:00:00,75.0,EUR,
2021-05-04 23:15:00,56.55,EUR,
2021-05-04 23:30:00,40.21,EUR,
2021-05-04 23:45:00,18.22,EUR,
2021-05-05 00:00:00,48.87,EUR,
2021-05-05 00:15:00,35.04,EUR,
2021-05-05 00:30:00,26.0,EUR,
2021-05-05 00:45:00,20.5,EUR,
2021-05-05 01:00:00,45.37,EUR,
2021-05-05 01:15:00,35.46,EUR,
2021-05-05 01:30:00,30.08,EUR,
2021-05-05 01:45:00,20.03,EUR,
2021-05-05 02:00:00,35.2,EUR,
2021-05-05 02:15:00,30.09,EUR,
2021-05-05 02:30:00,34.82,EUR,
2021-05-05 02:45:00,30.14,EUR,
2021-05-05 03:00:00,30.55,EUR,
2021-05-05 03:15:00,33.3,EUR,
2021-05-05 03:30:00,35.16,EUR,
2021-05-05 03:45:00,34.99,EUR,
2021-05-05 04:00:00,20.05,EUR,
2021-05-05 04:15:00,34.82,EUR,
2021-05-05 04:30:00,35.41,EUR,
2021-05-05 04:45:00,57.47,EUR,
2021-05-05 05:00:00,13.47,EUR,
2021-05-05 05:15:00,34.81,EUR,
2021-05-05 05:30:00,62.57,EUR,
2021-05-05 05:45:00,82.73,EUR,
2021-05-05 06:00:00,19.76,EUR,
2021-05-05 06:15:00,43.95,EUR,
2021-05-05 06:30:00,75.0,EUR,
2021-05-05 06:45:00,94.51,EUR,
2021-05-05 07:00:00,40.02,EUR,
2021-05-05 07:15:00,59.57,EUR,
2021-05-05 07:30:00,75.0,EUR,
2021-05-05 07:45:00,75.01,EUR,
2021-05-05 08:00:00,60.07,EUR,
2021-05-05 08:15:00,68.19,EUR,
2021-05-05 08:30:00,68.69,EUR,
2021-05-05 08:45:00,48.0,EUR,
2021-05-05 09:00:00,75.0,EUR,
2021-05-05 09:15:00,60.03,EUR,
2021-05-05 09:30:00,47.92,EUR,
2021-05-05 09:45:00,42.0,EUR,
2021-05-05 10:00:00,63.07,EUR,
2021-05-05 10:15:00,47.09,EUR,
2021-05-05 10:30:00,44.82,EUR,
2021-05-05 10:45:00,43.02,EUR,
2021-05-05 11:00:00,51.82,EUR,
2021-05-05 11:15:00,50.5,EUR,
2021-05-05 11:30:00,48.22,EUR,
2021-05-05 11:45:00,35.81,EUR,
2021-05-05 12:00:00,63.59,EUR,
2021-05-05 12:15:00,40.1,EUR,
2021-05-05 12:30:00,35.31,EUR,
2021-05-05 12:45:00,34.8,EUR,
2021-05-05 13:00:00,73.9,EUR,
2021-05-05 13:15:00,43.94,EUR,
2021-05-05 13:30:00,32.0,EUR,
2021-05-05 13:45:00,20.0,EUR,
2021-05-05 14:00:00,45.94,EUR,
2021-05-05 14:15:00,35.3,EUR,
2021-05-05 14:30:00,22.0,EUR,
2021-05-05 14:45:00,20.04,EUR,
2021-05-05 15:00:00,34.87,EUR,
2021-05-05 15:15:00,20.08,EUR,
2021-05-05 15:30:00,30.0,EUR,
2021-05-05 15:45:00,7.74,EUR,
2021-05-05 16:00:00,10.03,EUR,
2021-05-05 16:15:00,20.0,EUR,
2021-05-05 16:30:00,20.0,EUR,
2021-05-05 16:45:00,26.72,EUR,
2021-05-05 17:00:00,18.52,EUR,
2021-05-05 17:15:00,34.8,EUR,
2021-05-05 17:30:00,35.81,EUR,
2021-05-05 17:45:00,42.87,EUR,
2021-05-05 18:00:00,34.8,EUR,
2021-05-05 18:15:00,40.05,EUR,
2021-05-05 18:30:00,51.75,EUR,
2021-05-05 18:45:00,74.0,EUR,
2021-05-05 19:00:00,61.4,EUR,
2021-05-05 19:15:00,64.08,EUR,
2021-05-05 19:30:00,71.01,EUR,
2021-05-05 19:45:00,61.2,EUR,
2021-05-05 20:00:00,95.21,EUR,
2021-05-05 20:15:00,75.0,EUR,
2021-05-05 20:30:00,75.0,EUR,
2021-05-05 20:45:00,50.25,EUR,
2021-05-05 21:00:00,100.0,EUR,
2021-05-05 21:15:00,75.0,EUR,
2021-05-05 21:30:00,62.57,EUR,
2021-05-05 21:45:00,46.0,EUR,
2021-05-05 22:00:00,79.0,EUR,
2021-05-05 22:15:00,75.0,EUR,
2021-05-05 22:30:00,61.14,EUR,
2021-05-05 22:45:00,46.0,EUR,
2021-05-05 23:00:00,93.79,EUR,
2021-05-05 23:15:00,70.0,EUR,
2021-05-05 23:30:00,40.0,EUR,
2021-05-05 23:45:00,33.05,EUR,
2021-05-06 00:00:00,56.23,EUR,
2021-05-06 00:15:00,52.45,EUR,
2021-05-06 00:30:00,48.0,EUR,
2021-05-06 00:45:00,42.7,EUR,
2021-05-06 01:00:00,54.6,EUR,
2021-05-06 01:15:00,51.0,EUR,
2021-05-06 01:30:00,46.0,EUR,
2021-05-06 01:45:00,38.64,EUR,
2021-05-06 02:00:00,52.72,EUR,
2021-05-06 02:15:00,48.06,EUR,
2021-05-06 02:30:00,44.0,EUR,
2021-05-06 02:45:00,45.4,EUR,
2021-05-06 03:00:00,48.09,EUR,
2021-05-06 03:15:00,49.59,EUR,
2021-05-06 03:30:00,44.0,EUR,
2021-05-06 03:45:00,51.84,EUR,
2021-05-06 04:00:00,36.91,EUR,
2021-05-06 04:15:00,44.0,EUR,
